camera,frame,previous_frame,epoch_ms,tracker_gap_ms
1ac2ffac,1672,1671,1790072150700.364,36.301715
1ac2ffac,1673,1672,1790072150742.558,42.194464
1ac2ffac,1674,1673,1790072150781.445,38.88669
1ac2ffac,1675,1674,1790072150822.33,40.885325
1ac2ffac,1676,1675,1790072150861.504,39.173987
1ac2ffac,1677,1676,1790072150904.424,42.919784
1ac2ffac,1678,1677,1790072150941.788,37.364033
1ac2ffac,1679,1678,1790072150982.296,40.507944
1ac2ffac,1680,1679,1790072151023.917,41.62022
1ac2ffac,1681,1680,1790072151054.938,31.021394
1ac2ffac,1682,1681,1790072151100.128,45.189872
1ac2ffac,1683,1682,1790072151135.628,35.500413
1ac2ffac,1684,1683,1790072151179.309,43.681085
1ac2ffac,1685,1684,1790072151218.512,39.20288
1ac2ffac,1686,1685,1790072151258.083,39.570416
1ac2ffac,1687,1686,1790072151303.85,45.767567
1ac2ffac,1688,1687,1790072151334.709,30.858901
1ac2ffac,1689,1688,1790072151374.479,39.769866
1ac2ffac,1690,1689,1790072151415.064,40.585651
1ac2ffac,1691,1690,1790072151463.214,48.1495
1ac2ffac,1692,1691,1790072151501.748,38.534078
1ac2ffac,1693,1692,1790072151538.474,36.726316
1ac2ffac,1694,1693,1790072151577.263,38.789082
1ac2ffac,1695,1694,1790072151617.037,39.773946
1ac2ffac,1696,1695,1790072151655.557,38.520019
1ac2ffac,1697,1696,1790072151708.293,52.735488
1ac2ffac,1698,1697,1790072151824.077,115.784049
1ac2ffac,1699,1698,1790072151825.172,1.095072
1ac2ffac,1700,1699,1790072151826.446,1.273778
1ac2ffac,1701,1700,1790072151862.288,35.842553
1ac2ffac,1702,1701,1790072151894.203,31.914407
1ac2ffac,1703,1702,1790072151934.52,40.317051
1ac2ffac,1704,1703,1790072151977.19,42.669837
1ac2ffac,1705,1704,1790072152026.271,49.081443
1ac2ffac,1706,1705,1790072152054.555,28.283747
1ac2ffac,1707,1706,1790072152112.76,58.205125
1ac2ffac,1708,1707,1790072152140.076,27.315767
1ac2ffac,1709,1708,1790072152178.398,38.322382
1ac2ffac,1710,1709,1790072152216.96,38.562479
1ac2ffac,1711,1710,1790072152264.311,47.350097
1ac2ffac,1712,1711,1790072152302.318,38.007018
1ac2ffac,1713,1712,1790072152340.313,37.995637
1ac2ffac,1714,1713,1790072152375.211,34.897368
1ac2ffac,1715,1714,1790072152418.69,43.479351
1ac2ffac,1716,1715,1790072152461.717,43.026446
1ac2ffac,1717,1716,1790072152510.787,49.070653
1ac2ffac,1718,1717,1790072152544.917,34.129998
1ac2ffac,1719,1718,1790072152581.158,36.24131
1ac2ffac,1720,1719,1790072152633.497,52.338875
1ac2ffac,1721,1720,1790072152662.47,28.973042
1ac2ffac,1722,1721,1790072152704.145,41.674392
1ac2ffac,1723,1722,1790072152741.92,37.774979
1ac2ffac,1724,1723,1790072152776.36,34.440362
1ac2ffac,1725,1724,1790072152817.946,41.586125
1ac2ffac,1726,1725,1790072152855.113,37.166593
1ac2ffac,1727,1726,1790072152896.44,41.326944
1ac2ffac,1728,1727,1790072152946.437,49.99716
1ac2ffac,1729,1728,1790072152974.91,28.473537
1ac2ffac,1730,1729,1790072153032.128,57.217357
1ac2ffac,1731,1730,1790072153062.757,30.62929
1ac2ffac,1732,1731,1790072153113.283,50.526298
1ac2ffac,1733,1732,1790072153140.607,27.32396
1ac2ffac,1734,1733,1790072153181.32,40.712682
1ac2ffac,1735,1734,1790072153216.509,35.188954
1ac2ffac,1736,1735,1790072153266.678,50.169534
1ac2ffac,1737,1736,1790072153302.518,35.839014
1ac2ffac,1738,1737,1790072153338.879,36.361075
1ac2ffac,1739,1738,1790072153383.437,44.558192
1ac2ffac,1740,1739,1790072153416.846,33.409378
1ac2ffac,1741,1740,1790072153455.786,38.939611
1ac2ffac,1742,1741,1790072153501.416,45.63025
1ac2ffac,1743,1742,1790072153534.44,33.024373
1ac2ffac,1744,1743,1790072153584.668,50.227878
1ac2ffac,1745,1744,1790072153628.541,43.872704
1ac2ffac,1746,1745,1790072153660.758,32.216952
1ac2ffac,1747,1746,1790072153707.559,46.800673
1ac2ffac,1748,1747,1790072153847.73,140.171255
1ac2ffac,1749,1748,1790072153848.992,1.262603
1ac2ffac,1750,1749,1790072153850.279,1.286765
1ac2ffac,1751,1750,1790072153854.523,4.243686
1ac2ffac,1752,1751,1790072153898.094,43.571578
1ac2ffac,1753,1752,1790072153933.301,35.205988
1ac2ffac,1754,1753,1790072153984.917,51.616128
1ac2ffac,1755,1754,1790072154019.992,35.075577
1ac2ffac,1756,1755,1790072154062.065,42.072991
1ac2ffac,1757,1756,1790072154102.823,40.757897
1ac2ffac,1758,1757,1790072154138.221,35.398354
1ac2ffac,1759,1758,1790072154180.961,42.739504
1ac2ffac,1760,1759,1790072154218.723,37.762493
1ac2ffac,1761,1760,1790072154263.651,44.927203
1ac2ffac,1762,1761,1790072154292.512,28.861694
1ac2ffac,1763,1762,1790072154334.352,41.839615
1ac2ffac,1764,1763,1790072154375.541,41.188906
1ac2ffac,1765,1764,1790072154423.342,47.80077
1ac2ffac,1766,1765,1790072154461.455,38.113239
1ac2ffac,1767,1766,1790072154500.988,39.532873
1ac2ffac,1768,1767,1790072154543.27,42.282205
1ac2ffac,1769,1768,1790072154580.088,36.817993
1ac2ffac,1770,1769,1790072154617.028,36.93981
1ac2ffac,1771,1770,1790072154655.206,38.178243
1ac2ffac,1772,1771,1790072154702.021,46.815098
1ac2ffac,1773,1772,1790072154746.32,44.298855
1ac2ffac,1774,1773,1790072154774.635,28.314573
1ac2ffac,1775,1774,1790072154818.784,44.149299
1ac2ffac,1776,1775,1790072154862.629,43.845647
1ac2ffac,1777,1776,1790072154896.182,33.552223
1ac2ffac,1778,1777,1790072154947.673,51.491755
1ac2ffac,1779,1778,1790072154978.92,31.246473
1ac2ffac,1780,1779,1790072155015.659,36.738938
1ac2ffac,1781,1780,1790072155072.024,56.36539
1ac2ffac,1782,1781,1790072155097.017,24.992537
1ac2ffac,1783,1782,1790072155147.634,50.617468
1ac2ffac,1784,1783,1790072155176.028,28.393582
1ac2ffac,1785,1784,1790072155220.79,44.762101
1ac2ffac,1786,1785,1790072155255.909,35.118749
1ac2ffac,1787,1786,1790072155301.3,45.391083
1ac2ffac,1788,1787,1790072155339.306,38.006366
1ac2ffac,1789,1788,1790072155390.308,51.00143
1ac2ffac,1790,1789,1790072155417.936,27.628585
1ac2ffac,1791,1790,1790072155456.697,38.760337
1ac2ffac,1792,1791,1790072155497.436,40.739622
1ac2ffac,1793,1792,1790072155541.359,43.923106
1ac2ffac,1794,1793,1790072155581.854,40.494201
1ac2ffac,1795,1794,1790072155617.214,35.360637
1ac2ffac,1796,1795,1790072155656.029,38.814547
1ac2ffac,1797,1796,1790072155695.278,39.249405
1ac2ffac,1798,1797,1790072155815.719,120.441473
1ac2ffac,1799,1798,1790072155816.975,1.25544
1ac2ffac,1800,1799,1790072155818.8,1.824565
1ac2ffac,1801,1800,1790072155860.015,41.215434
1ac2ffac,1802,1801,1790072155902.427,42.412475
1ac2ffac,1803,1802,1790072155940.857,38.430155
1ac2ffac,1804,1803,1790072155986.762,45.904642
1ac2ffac,1805,1804,1790072156022.222,35.459822
1ac2ffac,1806,1805,1790072156069.522,47.300433
1ac2ffac,1807,1806,1790072156103.89,34.367428
1ac2ffac,1808,1807,1790072156153.49,49.600624
1ac2ffac,1809,1808,1790072156174.133,20.64285
1ac2ffac,1810,1809,1790072156225.47,51.33633
1ac2ffac,1811,1810,1790072156265.14,39.669894
1ac2ffac,1812,1811,1790072156292.633,27.493599
1ac2ffac,1813,1812,1790072156341.608,48.974884
1ac2ffac,1814,1813,1790072156374.556,32.948351
1ac2ffac,1815,1814,1790072156422.474,47.917912
1ac2ffac,1816,1815,1790072156459.125,36.651144
1ac2ffac,1817,1816,1790072156497.848,38.722297
1ac2ffac,1818,1817,1790072156550.736,52.888688
1ac2ffac,1819,1818,1790072156581.52,30.783806
1ac2ffac,1820,1819,1790072156618.241,36.720518
1ac2ffac,1821,1820,1790072156661.557,43.316165
1ac2ffac,1822,1821,1790072156693.512,31.955247
1ac2ffac,1823,1822,1790072156740.32,46.807719
1ac2ffac,1824,1823,1790072156783.747,43.426769
1ac2ffac,1825,1824,1790072156815.385,31.637815
1ac2ffac,1826,1825,1790072156865.013,49.628272
1ac2ffac,1827,1826,1790072156907.917,42.904645
1ac2ffac,1828,1827,1790072156947.986,40.069008
1ac2ffac,1829,1828,1790072156986.891,38.904363
1ac2ffac,1830,1829,1790072157023.999,37.10822
1ac2ffac,1831,1830,1790072157054.516,30.51747
1ac2ffac,1832,1831,1790072157103.997,49.480062
1ac2ffac,1833,1832,1790072157143.228,39.231776
1ac2ffac,1834,1833,1790072157178.389,35.160282
1ac2ffac,1835,1834,1790072157234.427,56.038601
1ac2ffac,1836,1835,1790072157261.995,27.567559
1ac2ffac,1837,1836,1790072157296.425,34.43006
1ac2ffac,1838,1837,1790072157337.634,41.209291
1ac2ffac,1839,1838,1790072157381.567,43.933254
1ac2ffac,1840,1839,1790072157415.117,33.549249
1ac2ffac,1841,1840,1790072157465.706,50.589623
1ac2ffac,1842,1841,1790072157499.437,33.731069
1ac2ffac,1843,1842,1790072157543.062,43.624804
1ac2ffac,1844,1843,1790072157579.877,36.815257
1ac2ffac,1845,1844,1790072157618.888,39.010237
1ac2ffac,1846,1845,1790072157659.677,40.789381
1ac2ffac,1847,1846,1790072157697.111,37.433789
1ac2ffac,1848,1847,1790072157826.58,129.469453
1ac2ffac,1849,1848,1790072157827.909,1.328425
1ac2ffac,1850,1849,1790072157829.709,1.800664
1ac2ffac,1851,1850,1790072157859.992,30.282862
1ac2ffac,1852,1851,1790072157899.086,39.094387
1ac2ffac,1853,1852,1790072157940.064,40.977167
1ac2ffac,1854,1853,1790072157986.554,46.49014
1ac2ffac,1855,1854,1790072158017.898,31.344686
1ac2ffac,1856,1855,1790072158063.449,45.550162
1ac2ffac,1857,1856,1790072158097.673,34.224384
1ac2ffac,1858,1857,1790072158135.279,37.606064
1ac2ffac,1859,1858,1790072158182.127,46.847714
1ac2ffac,1860,1859,1790072158219.56,37.433135
1ac2ffac,1861,1860,1790072158254.474,34.914072
1ac2ffac,1862,1861,1790072158306.277,51.802525
1ac2ffac,1863,1862,1790072158341.1,34.823227
1ac2ffac,1864,1863,1790072158377.547,36.446892
1ac2ffac,1865,1864,1790072158414.977,37.430616
1ac2ffac,1866,1865,1790072158457.412,42.434499
1ac2ffac,1867,1866,1790072158500.428,43.015952
1ac2ffac,1868,1867,1790072158548.881,48.452931
1ac2ffac,1869,1868,1790072158574.838,25.95701
1ac2ffac,1870,1869,1790072158623.608,48.770273
1ac2ffac,1871,1870,1790072158665.177,41.569004
1ac2ffac,1872,1871,1790072158694.44,29.26317
1ac2ffac,1873,1872,1790072158766.459,72.019116
1ac2ffac,1874,1873,1790072158783.085,16.626168
1ac2ffac,1875,1874,1790072158817.489,34.403077
1ac2ffac,1876,1875,1790072158857.169,39.680803
1ac2ffac,1877,1876,1790072158898.284,41.114631
1ac2ffac,1878,1877,1790072158939.378,41.09422
1ac2ffac,1879,1878,1790072158978.763,39.38487
1ac2ffac,1880,1879,1790072159026.0,47.23723
1ac2ffac,1881,1880,1790072159055.271,29.27063
1ac2ffac,1882,1881,1790072159101.865,46.594647
1ac2ffac,1883,1882,1790072159154.731,52.865752
1ac2ffac,1884,1883,1790072159202.435,47.703612
1ac2ffac,1885,1884,1790072159215.407,12.972248
1ac2ffac,1886,1885,1790072159257.078,41.67058
1ac2ffac,1887,1886,1790072159298.729,41.651085
1ac2ffac,1888,1887,1790072159340.083,41.35387
1ac2ffac,1889,1888,1790072159385.277,45.194431
1ac2ffac,1890,1889,1790072159422.188,36.910475
1ac2ffac,1891,1890,1790072159462.135,39.947272
1ac2ffac,1892,1891,1790072159499.268,37.133077
1ac2ffac,1893,1892,1790072159549.38,50.112317
1ac2ffac,1894,1893,1790072159585.508,36.127528
1ac2ffac,1895,1894,1790072159625.844,40.335785
1ac2ffac,1896,1895,1790072159662.009,36.165327
1ac2ffac,1897,1896,1790072159702.6,40.591104
1ac2ffac,1898,1897,1790072159836.252,133.65233
1ac2ffac,1899,1898,1790072159848.231,11.97854
1ac2ffac,1900,1899,1790072159850.637,2.406673
1ac2ffac,1901,1900,1790072159857.247,6.609183
1ac2ffac,1902,1901,1790072159900.541,43.293714
1ac2ffac,1903,1902,1790072159941.209,40.668198
1ac2ffac,1904,1903,1790072159976.263,35.05393
1ac2ffac,1905,1904,1790072160015.414,39.151591
1ac2ffac,1906,1905,1790072160057.164,41.749996
1ac2ffac,1907,1906,1790072160094.06,36.895804
1ac2ffac,1908,1907,1790072160140.799,46.738772
1ac2ffac,1909,1908,1790072160176.946,36.147576
1ac2ffac,1910,1909,1790072160216.208,39.262047
1ac2ffac,1911,1910,1790072160264.279,48.070695
1ac2ffac,1912,1911,1790072160298.671,34.392207
1ac2ffac,1913,1912,1790072160340.515,41.843958
1ac2ffac,1914,1913,1790072160378.998,38.482556
1ac2ffac,1915,1914,1790072160415.7,36.702474
1ac2ffac,1916,1915,1790072160458.031,42.331265
1ac2ffac,1917,1916,1790072160506.154,48.122588
1ac2ffac,1918,1917,1790072160542.512,36.35784
1ac2ffac,1919,1918,1790072160582.785,40.273207
1ac2ffac,1920,1919,1790072160621.915,39.129599
1ac2ffac,1921,1920,1790072160661.292,39.376814
1ac2ffac,1922,1921,1790072160694.735,33.443091
1ac2ffac,1923,1922,1790072160737.647,42.912843
1ac2ffac,1924,1923,1790072160777.888,40.240778
1ac2ffac,1925,1924,1790072160825.835,47.946855
1ac2ffac,1926,1925,1790072160865.425,39.589576
1ac2ffac,1927,1926,1790072160898.798,33.373304
1ac2ffac,1928,1927,1790072160934.552,35.754572
1ac2ffac,1929,1928,1790072160980.471,45.918851
1ac2ffac,1930,1929,1790072161018.807,38.335962
1ac2ffac,1931,1930,1790072161055.704,36.896097
1ac2ffac,1932,1931,1790072161095.99,40.287093
1ac2ffac,1933,1932,1790072161140.895,44.904377
1ac2ffac,1934,1933,1790072161180.733,39.837915
1ac2ffac,1935,1934,1790072161220.955,40.222293
1ac2ffac,1936,1935,1790072161264.635,43.679911
1ac2ffac,1937,1936,1790072161299.209,34.573629
1ac2ffac,1938,1937,1790072161341.802,42.593576
1ac2ffac,1939,1938,1790072161387.744,45.941831
1ac2ffac,1940,1939,1790072161419.867,32.122597
1ac2ffac,1941,1940,1790072161460.509,40.641982
1ac2ffac,1942,1941,1790072161502.572,42.063497
1ac2ffac,1943,1942,1790072161547.872,45.299696
1ac2ffac,1944,1943,1790072161578.059,30.186966
1ac2ffac,1945,1944,1790072161619.098,41.039058
1ac2ffac,1946,1945,1790072161667.634,48.53551
1ac2ffac,1947,1946,1790072161704.721,37.08759
1ac2ffac,1948,1947,1790072161835.55,130.829306
1ac2ffac,1949,1948,1790072161838.2,2.649275
1ac2ffac,1950,1949,1790072161839.452,1.252798
1ac2ffac,1951,1950,1790072161870.801,31.348152
1ac2ffac,1952,1951,1790072161900.255,29.454496
1ac2ffac,1953,1952,1790072161933.563,33.307964
1ac2ffac,1954,1953,1790072161980.934,47.371171
1ac2ffac,1955,1954,1790072162031.485,50.551216
1ac2ffac,1956,1955,1790072162054.931,23.445896
1ac2ffac,1957,1956,1790072162100.457,45.52602
1ac2ffac,1958,1957,1790072162137.934,37.476833
1ac2ffac,1959,1958,1790072162173.66,35.726286
1ac2ffac,1960,1959,1790072162225.399,51.738513
1ac2ffac,1961,1960,1790072162255.155,29.755533
1ac2ffac,1962,1961,1790072162293.935,38.780901
1ac2ffac,1963,1962,1790072162336.538,42.602629
1ac2ffac,1964,1963,1790072162381.647,45.10906
1ac2ffac,1965,1964,1790072162417.381,35.733611
1ac2ffac,1966,1965,1790072162456.351,38.969984
1ac2ffac,1967,1966,1790072162506.825,50.474605
1ac2ffac,1968,1967,1790072162534.073,27.247334
1ac2ffac,1969,1968,1790072162574.017,39.9447
1ac2ffac,1970,1969,1790072162617.92,43.902258
1ac2ffac,1971,1970,1790072162658.151,40.231663
1ac2ffac,1972,1971,1790072162694.053,35.901817
1ac2ffac,1973,1972,1790072162763.44,69.387017
1ac2ffac,1974,1973,1790072162774.723,11.283302
1ac2ffac,1975,1974,1790072162826.712,51.988611
1ac2ffac,1976,1975,1790072162857.002,30.290567
1ac2ffac,1977,1976,1790072162901.25,44.247452
1ac2ffac,1978,1977,1790072162940.98,39.730521
1ac2ffac,1979,1978,1790072162987.601,46.620271
1ac2ffac,1980,1979,1790072163023.681,36.079971
1ac2ffac,1981,1980,1790072163060.088,36.406804
1ac2ffac,1982,1981,1790072163112.766,52.677976
1ac2ffac,1983,1982,1790072163133.888,21.122767
1ac2ffac,1984,1983,1790072163176.797,42.908266
1ac2ffac,1985,1984,1790072163222.465,45.668881
1ac2ffac,1986,1985,1790072163255.571,33.105197
1ac2ffac,1987,1986,1790072163292.744,37.173448
1ac2ffac,1988,1987,1790072163344.809,52.064795
1ac2ffac,1989,1988,1790072163387.348,42.53926
1ac2ffac,1990,1989,1790072163423.091,35.743178
1ac2ffac,1991,1990,1790072163454.689,31.597842
1ac2ffac,1992,1991,1790072163509.937,55.247549
1ac2ffac,1993,1992,1790072163536.417,26.48035
1ac2ffac,1994,1993,1790072163575.098,38.681152
1ac2ffac,1995,1994,1790072163618.192,43.093418
1ac2ffac,1996,1995,1790072163661.764,43.572542
1ac2ffac,1997,1996,1790072163696.964,35.199543
1ac2ffac,1998,1997,1790072163815.83,118.866632
1ac2ffac,1999,1998,1790072163816.833,1.003206
1ac2ffac,2000,1999,1790072163818.259,1.425664
1ac2ffac,2001,2000,1790072163857.278,39.019138
1ac2ffac,2002,2001,1790072163899.444,42.165907
1ac2ffac,2003,2002,1790072163939.832,40.387658
1ac2ffac,2004,2003,1790072163980.787,40.954923
1ac2ffac,2005,2004,1790072164015.721,34.934588
1ac2ffac,2006,2005,1790072164063.583,47.861351
1ac2ffac,2007,2006,1790072164100.487,36.903667
1ac2ffac,2008,2007,1790072164137.081,36.594061
1ac2ffac,2009,2008,1790072164174.671,37.590118
1ac2ffac,2010,2009,1790072164219.7,45.028973
1ac2ffac,2011,2010,1790072164260.116,40.416636
1ac2ffac,2012,2011,1790072164356.572,96.455587
1ac2ffac,2013,2012,1790072164375.748,19.176328
1ac2ffac,2014,2013,1790072164389.346,13.597528
1ac2ffac,2015,2014,1790072164425.193,35.847435
1ac2ffac,2016,2015,1790072164455.734,30.54065
1ac2ffac,2017,2016,1790072164497.086,41.352463
1ac2ffac,2018,2017,1790072164538.412,41.325619
1ac2ffac,2019,2018,1790072164579.001,40.588838
1ac2ffac,2020,2019,1790072164625.792,46.790754
1ac2ffac,2021,2020,1790072164652.934,27.142396
1ac2ffac,2022,2021,1790072164697.741,44.807072
1ac2ffac,2023,2022,1790072164742.638,44.897538
1ac2ffac,2024,2023,1790072164787.709,45.070555
1ac2ffac,2025,2024,1790072164815.983,28.273809
1ac2ffac,2026,2025,1790072164859.812,43.829212
1ac2ffac,2027,2026,1790072164920.069,60.256903
1ac2ffac,2028,2027,1790072164940.692,20.623331
1ac2ffac,2029,2028,1790072164981.604,40.91188
1ac2ffac,2030,2029,1790072165018.463,36.859325
1ac2ffac,2031,2030,1790072165054.904,36.440279
1ac2ffac,2032,2031,1790072165098.706,43.802654
1ac2ffac,2033,2032,1790072165143.463,44.756691
1ac2ffac,2034,2033,1790072165186.722,43.259329
1ac2ffac,2035,2034,1790072165217.667,30.945136
1ac2ffac,2036,2035,1790072165265.51,47.842905
1ac2ffac,2037,2036,1790072165298.872,33.361119
1ac2ffac,2038,2037,1790072165340.695,41.822879
1ac2ffac,2039,2038,1790072165386.675,45.980935
1ac2ffac,2040,2039,1790072165422.609,35.933526
1ac2ffac,2041,2040,1790072165454.908,32.298784
1ac2ffac,2042,2041,1790072165506.582,51.674591
1ac2ffac,2043,2042,1790072165540.453,33.871018
1ac2ffac,2044,2043,1790072165576.683,36.229339
1ac2ffac,2045,2044,1790072165618.11,41.427222
1ac2ffac,2046,2045,1790072165655.657,37.546993
1ac2ffac,2047,2046,1790072165703.741,48.083741
1ac2ffac,2048,2047,1790072165820.363,116.622114
1ac2ffac,2049,2048,1790072165821.476,1.112878
1ac2ffac,2050,2049,1790072165823.229,1.753622
1ac2ffac,2051,2050,1790072165876.088,52.858677
1ac2ffac,2052,2051,1790072165902.556,26.46804
1ac2ffac,2053,2052,1790072165938.178,35.622194
1ac2ffac,2054,2053,1790072165974.222,36.04425
1ac2ffac,2055,2054,1790072166014.897,40.674275
1ac2ffac,2056,2055,1790072166065.948,51.051672
1ac2ffac,2057,2056,1790072166094.337,28.388853
1ac2ffac,2058,2057,1790072166137.194,42.856887
1ac2ffac,2059,2058,1790072166185.021,47.826668
1ac2ffac,2060,2059,1790072166221.798,36.777198
1ac2ffac,2061,2060,1790072166267.793,45.995018
1ac2ffac,2062,2061,1790072166301.788,33.995068
1ac2ffac,2063,2062,1790072166339.895,38.106884
1ac2ffac,2064,2063,1790072166398.862,58.9666
1ac2ffac,2065,2064,1790072166420.777,21.915012
1ac2ffac,2066,2065,1790072166459.243,38.46609
1ac2ffac,2067,2066,1790072166493.944,34.701647
1ac2ffac,2068,2067,1790072166550.021,56.07616
1ac2ffac,2069,2068,1790072166576.666,26.645512
1ac2ffac,2070,2069,1790072166616.107,39.441443
1ac2ffac,2071,2070,1790072166661.426,45.318963
1ac2ffac,2072,2071,1790072166701.861,40.435079
1ac2ffac,2073,2072,1790072166753.346,51.484494
1ac2ffac,2074,2073,1790072166782.825,29.47869
1ac2ffac,2075,2074,1790072166821.269,38.444301
1ac2ffac,2076,2075,1790072166860.857,39.588256
1ac2ffac,2077,2076,1790072166898.516,37.659157
1ac2ffac,2078,2077,1790072166949.436,50.920086
1ac2ffac,2079,2078,1790072166978.28,28.843828
1ac2ffac,2080,2079,1790072167018.095,39.814575
1ac2ffac,2081,2080,1790072167071.569,53.474535
1ac2ffac,2082,2081,1790072167108.15,36.580392
1ac2ffac,2083,2082,1790072167141.625,33.474761
1ac2ffac,2084,2083,1790072167177.809,36.184136
1ac2ffac,2085,2084,1790072167217.547,39.738659
1ac2ffac,2086,2085,1790072167256.68,39.132348
1ac2ffac,2087,2086,1790072167304.581,47.901327
1ac2ffac,2088,2087,1790072167335.649,31.068423
1ac2ffac,2089,2088,1790072167386.227,50.57783
1ac2ffac,2090,2089,1790072167418.351,32.123801
1ac2ffac,2091,2090,1790072167460.078,41.72733
1ac2ffac,2092,2091,1790072167500.083,40.004777
1ac2ffac,2093,2092,1790072167535.985,35.90177
1ac2ffac,2094,2093,1790072167581.975,45.990447
1ac2ffac,2095,2094,1790072167624.672,42.696584
1ac2ffac,2096,2095,1790072167659.167,34.495632
1ac2ffac,2097,2096,1790072167697.831,38.663468
