pid,camera,camera_name,frame,object_id,label,is_label,epoch_ms,warmup,tracker_objects,targets,decoder_objects,worker,t0_ns,t1_ns,t2_ns,decoder_cuda_ms,decoder_host_ms,encoder_frame_cuda_ms,segment_wall_ms,queue_wait_ms,copy_wall_ms,cache_ns,has_mask,accepted,reject_reason,t2_cache_ms,t0_t1_ms,t1_t2_ms,t3_ns,output_frame,t2_t3_ms,t0_t3_ms,cache_t3_ms
1545,b1269e28,Cam 4,1129,163927143868405,Robot_28100,True,1790073070332.09,False,4,8,6,0,638707345170263,638707358240537,638707435861874,9.269375801086426,9.388937,11.81868839263916,109.346409,12.414429,0.251703,638707441890682,True,True,,6.028808,13.070274,77.621337,638707455138173,1133,19.276299,109.96791,13.247491
1545,b1269e28,Cam 4,1129,140940542864962,Robot_28100,False,1790073070332.09,False,4,8,6,0,638707345170263,638707358240537,638707452943906,10.300895690917969,10.5723,11.81868839263916,109.346409,12.414429,0.251703,638707457562376,False,False,appearance_mismatch,4.61847,13.070274,94.703369,,,,,
1545,b1269e28,Cam 4,1129,254740404613163,Robot_6868,False,1790073070332.09,False,4,8,6,0,638707345170263,638707358240537,638707464986874,7.012800216674805,6.955686,11.81868839263916,109.346409,12.414429,0.251703,638707467478524,False,False,appearance_mismatch,2.49165,13.070274,106.746337,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,1327,138493342419992,Robot_28100,True,1790073070335.215,False,4,7,4,1,638707348295690,638707388198913,638707417225156,17.53366470336914,17.600842,11.014816284179688,97.260988,39.373684,0.189006,638707423588870,True,True,,6.363714,39.903223,29.026243,638707449748127,1331,32.522971,101.452437,26.159257
1545,06e9e5b9,Cam góc rộng toàn sân,1327,203145721272521,Robot_6868,True,1790073070335.215,False,4,7,4,1,638707348295690,638707388198913,638707432334531,8.706080436706543,8.696387,11.014816284179688,97.260988,39.373684,0.189006,638707437680947,True,True,,5.346416,39.903223,44.135618,638707449757123,1331,17.422592,101.461433,12.076176
1545,06e9e5b9,Cam góc rộng toàn sân,1327,105989861701223,Robot_2001,True,1790073070335.215,False,4,7,4,1,638707348295690,638707388198913,638707458533750,20.725791931152344,20.69913,11.014816284179688,97.260988,39.373684,0.189006,638707466699690,True,True,,8.16594,39.903223,70.334837,638707478295386,1332,19.761636,129.999696,11.595696
1545,06e9e5b9,Cam góc rộng toàn sân,1327,139174906477272,Robot_28100,False,1790073070335.215,False,4,7,4,1,638707348295690,638707388198913,638707479065000,11.769120216369629,11.796231,11.014816284179688,97.260988,39.373684,0.189006,638707485393686,False,False,appearance_mismatch,6.328686,39.903223,90.866087,,,,,
1545,e0606b55,Cam hướng ra cửa,1355,100542305663772,Robot_28100,False,1790073070432.888,False,3,3,3,0,638707445967979,638707467694848,638707483400937,8.784576416015625,11.255417,6.436575889587402,44.058398,20.781989,0.417775,638707486822775,False,False,appearance_mismatch,3.421838,21.726869,15.706089,,,,,
1545,e0606b55,Cam hướng ra cửa,1355,145046484754085,Robot_28100,False,1790073070432.888,False,3,3,3,0,638707445967979,638707467694848,638707493502500,6.31328010559082,6.320392,6.436575889587402,44.058398,20.781989,0.417775,638707495847117,False,False,appearance_mismatch,2.344617,21.726869,25.807652,,,,,
1545,e0606b55,Cam hướng ra cửa,1355,116454320966922,Robot_6868,False,1790073070432.888,False,3,3,3,0,638707445967979,638707467694848,638707505529843,9.60364818572998,9.552243,6.436575889587402,44.058398,20.781989,0.417775,638707511586518,True,True,,6.056675,21.726869,37.834995,638707533838240,1357,28.308397,87.870261,22.251722
1545,b1269e28,Cam 4,1133,166004701118821,Rack,True,1790073070440.586,False,4,8,4,0,638707453665984,638707511855445,638707529197812,10.075455665588379,13.46394,6.62281608581543,105.842572,57.197867,0.328433,638707536625113,True,True,,7.427301,58.189461,17.342367,638707540505292,1134,11.30748,86.839308,3.880179
1545,b1269e28,Cam 4,1133,258791973882344,Robot_1,True,1790073070440.586,False,4,8,4,0,638707453665984,638707511855445,638707548662656,12.005855560302734,11.999257,6.62281608581543,105.842572,57.197867,0.328433,638707555117890,True,True,,6.455234,58.189461,36.807211,638707586122343,1135,37.459687,132.456359,31.004453
1545,b1269e28,Cam 4,1133,70436418202045,Robot_2001,True,1790073070440.586,False,4,8,4,0,638707453665984,638707511855445,638707573951718,18.39017677307129,18.414329,6.62281608581543,105.842572,57.197867,0.328433,638707582894702,True,True,,8.942984,58.189461,62.096273,638707586111439,1135,12.159721,132.445455,3.216737
1545,b1269e28,Cam 4,1133,163927143868405,Robot_28100,True,1790073070440.586,False,4,8,4,0,638707453665984,638707511855445,638707602479062,19.45155143737793,19.453563,6.62281608581543,105.842572,57.197867,0.328433,638707617518562,True,True,,15.0395,58.189461,90.623617,638707633903841,1136,31.424779,180.237857,16.385279
1545,d1f37ed1,Cam hik 1,1325,215686623484377,Robot_1,True,1790073070466.129,False,1,2,2,1,638707479209019,638707485591698,638707507654843,11.878368377685547,11.333473,9.238911628723145,36.960956,5.62803,0.491876,638707513680939,True,True,,6.026096,6.382679,22.063145,638707537415927,1326,29.761084,58.206908,23.734988
1545,d1f37ed1,Cam hik 1,1325,216749898057378,Robot_28100,False,1790073070466.129,False,1,2,2,1,638707479209019,638707485591698,638707520897031,5.1287360191345215,6.422391,9.238911628723145,36.960956,5.62803,0.491876,638707522574064,False,False,appearance_mismatch,1.677033,6.382679,35.305333,,,,,
1545,c7e22c1f,Cam mới,1426,233841546084919,Robot_1,False,1790073070468.092,False,3,3,3,1,638707481172536,638707522651757,638707540150937,9.08028793334961,12.671636,8.025343894958496,51.146348,40.952661,0.210075,638707543275113,False,False,appearance_mismatch,3.124176,41.479221,17.49918,,,,,
1545,c7e22c1f,Cam mới,1426,165620421351559,Robot_28100,False,1790073070468.092,False,3,3,3,1,638707481172536,638707522651757,638707553650937,10.32249641418457,10.298563,8.025343894958496,51.146348,40.952661,0.210075,638707559223268,True,True,,5.572331,41.479221,30.99918,638707563813184,1428,10.162247,82.640648,4.589916
1545,c7e22c1f,Cam mới,1426,105902132358482,Robot_6868,False,1790073070468.092,False,3,3,3,1,638707481172536,638707522651757,638707570990781,10.724608421325684,11.064903,8.025343894958496,51.146348,40.952661,0.210075,638707573796659,False,False,appearance_mismatch,2.805878,41.479221,48.339024,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,1334,138493342419992,Robot_28100,True,1790073070552.196,False,4,7,3,1,638707565275755,638707573877366,638707591479062,10.3472318649292,11.956237,6.378592014312744,76.949428,7.820874,0.422027,638707597515435,True,True,,6.036373,8.601611,17.601696,638707606522099,1335,15.043037,41.246344,9.006664
1545,06e9e5b9,Cam góc rộng toàn sân,1334,203145721272521,Robot_6868,True,1790073070552.196,False,4,7,3,1,638707565275755,638707573877366,638707620229062,22.66655921936035,22.299145,6.378592014312744,76.949428,7.820874,0.422027,638707625794647,True,True,,5.565585,8.601611,46.351696,638707648353975,1336,28.124913,83.07822,22.559328
1545,06e9e5b9,Cam góc rộng toàn sân,1334,105989861701223,Robot_2001,True,1790073070552.196,False,4,7,3,1,638707565275755,638707573877366,638707641260312,14.854592323303223,14.969915,6.378592014312744,76.949428,7.820874,0.422027,638707650501805,True,True,,9.241493,8.601611,67.382946,638707688625073,1337,47.364761,123.349318,38.123268
1545,e0606b55,Cam hướng ra cửa,1359,116454320966922,Robot_6868,False,1790073070597.368,False,3,3,1,0,638707610448095,638707617818090,638707643311093,17.712223052978516,18.372402,7.04531192779541,33.741572,5.668878,0.37155,638707651448792,True,True,,8.137699,7.369995,25.493003,638707692989840,1361,49.678747,82.541745,41.541048
1545,b1269e28,Cam 4,1136,166004701118821,Rack,True,1790073070619.991,False,4,8,6,0,638707633071426,638707651706961,638707680627500,16.369792938232422,17.47093,11.96230411529541,108.935328,18.095733,0.228544,638707687878383,True,True,,7.250883,18.635535,28.920539,638707734328984,1138,53.701484,101.257558,46.450601
1545,b1269e28,Cam 4,1136,258791973882344,Robot_1,True,1790073070619.991,False,4,8,6,0,638707633071426,638707651706961,638707700080624,12.15129566192627,11.754175,11.96230411529541,108.935328,18.095733,0.228544,638707704784460,True,True,,4.703836,18.635535,48.373663,638707734345994,1138,34.26537,101.274568,29.561534
1545,b1269e28,Cam 4,1136,70436418202045,Robot_2001,True,1790073070619.991,False,4,8,6,0,638707633071426,638707651706961,638707716143124,11.269760131835938,10.566395,11.96230411529541,108.935328,18.095733,0.228544,638707722302370,True,True,,6.159246,18.635535,64.436163,638707734338092,1138,18.194968,101.266666,12.035722
1545,b1269e28,Cam 4,1136,163927143868405,Robot_28100,True,1790073070619.991,False,4,8,6,0,638707633071426,638707651706961,638707738346250,15.9334716796875,15.90657,11.96230411529541,108.935328,18.095733,0.228544,638707743656413,True,True,,5.310163,18.635535,86.639289,638707778220624,1139,39.874374,145.149198,34.564211
1545,b1269e28,Cam 4,1136,140940542864962,Robot_28100,False,1790073070619.991,False,4,8,6,0,638707633071426,638707651706961,638707748928281,4.859776020050049,4.496836,11.96230411529541,108.935328,18.095733,0.228544,638707750900342,False,False,appearance_mismatch,1.972061,18.635535,97.22132,,,,,
1545,b1269e28,Cam 4,1136,254740404613163,Robot_6868,False,1790073070619.991,False,4,8,6,0,638707633071426,638707651706961,638707758498593,7.145535945892334,7.097001,11.96230411529541,108.935328,18.095733,0.228544,638707760601897,False,False,appearance_mismatch,2.103304,18.635535,106.791632,,,,,
1545,1ac2ffac,Cam Dahua Ch2 Fixed,1420,105738293661562,Robot_28100,True,1790073070621.952,False,0,1,1,1,638707635032057,638707650940201,638707678018124,13.943679809570312,19.159115,11.893695831298828,27.259632,15.514378,0.215428,,,,,,15.908144,27.077923,,,,,
1545,c7e22c1f,Cam mới,1433,165620421351559,Robot_28100,False,1790073070663.062,False,3,3,1,1,638707676141795,638707678366896,638707700752500,15.1943359375,15.193201,6.369440078735352,26.840039,1.73601,0.209702,638707705180486,True,True,,4.427986,2.225101,22.385604,638707798776837,1434,98.024337,122.635042,93.596351
1545,d1f37ed1,Cam hik 1,1330,215686623484377,Robot_1,True,1790073070676.415,False,1,2,1,1,638707689495208,638707705304888,638707728154843,14.019136428833008,18.699511,8.536255836486816,32.415861,15.372591,0.18731,638707737630578,True,True,,9.475735,15.80968,22.849955,638707772545631,1332,44.390788,83.050423,34.915053
1545,06e9e5b9,Cam góc rộng toàn sân,1338,138493342419992,Robot_28100,True,1790073070713.687,False,4,7,4,1,638707726767342,638707737801190,638707752432187,8.129535675048828,10.249708,6.144288063049316,76.398015,10.349187,0.377886,638707757475785,True,True,,5.043598,11.033848,14.630997,638707773998067,1339,21.56588,47.230725,16.522282
1545,06e9e5b9,Cam góc rộng toàn sân,1338,203145721272521,Robot_6868,True,1790073070713.687,False,4,7,4,1,638707726767342,638707737801190,638707771775937,14.252799987792969,14.253538,6.144288063049316,76.398015,10.349187,0.377886,638707780184086,True,True,,8.408149,11.033848,33.974747,638707809148788,1340,37.372851,82.381446,28.964702
1545,06e9e5b9,Cam góc rộng toàn sân,1338,105989861701223,Robot_2001,True,1790073070713.687,False,4,7,4,1,638707726767342,638707737801190,638707789174374,8.781760215759277,8.918063,6.144288063049316,76.398015,10.349187,0.377886,638707794472908,True,True,,5.298534,11.033848,51.373184,638707809157999,1340,19.983625,82.390657,14.685091
1545,06e9e5b9,Cam góc rộng toàn sân,1338,139174906477272,Robot_28100,False,1790073070713.687,False,4,7,4,1,638707726767342,638707737801190,638707809744687,14.846112251281738,14.843025,6.144288063049316,76.398015,10.349187,0.377886,638707814164821,False,False,appearance_mismatch,4.420134,11.033848,71.943497,,,,,
1545,e0606b55,Cam hướng ra cửa,1362,100542305663772,Robot_28100,False,1790073070719.013,False,3,3,3,0,638707732093038,638707760766509,638707780529843,10.718303680419922,15.194047,8.608063697814941,57.387273,27.94856,0.302472,638707782503685,False,False,appearance_mismatch,1.973842,28.673471,19.763334,,,,,
1545,e0606b55,Cam hướng ra cửa,1362,145046484754085,Robot_28100,False,1790073070719.013,False,3,3,3,0,638707732093038,638707760766509,638707788287656,5.440608024597168,5.442193,8.608063697814941,57.387273,27.94856,0.302472,638707790227231,False,False,appearance_mismatch,1.939575,28.673471,27.521147,,,,,
1545,e0606b55,Cam hướng ra cửa,1362,116454320966922,Robot_6868,False,1790073070719.013,False,3,3,3,0,638707732093038,638707760766509,638707807607968,17.315519332885742,17.053193,8.608063697814941,57.387273,27.94856,0.302472,638707818014515,True,True,,10.406547,28.673471,46.841459,638707844764710,1365,37.156742,112.671672,26.750195
1545,b1269e28,Cam 4,1139,166004701118821,Rack,True,1790073070763.638,False,4,8,4,0,638707776718513,638707818313058,638707845662656,14.771007537841797,14.769663,11.64089584350586,88.103049,40.887033,0.306013,638707851935704,True,True,,6.273048,41.594545,27.349598,638707867150207,1141,21.487551,90.431694,15.214503
1545,b1269e28,Cam 4,1139,258791973882344,Robot_1,True,1790073070763.638,False,4,8,4,0,638707776718513,638707818313058,638707869932187,17.901952743530273,17.952323,11.64089584350586,88.103049,40.887033,0.306013,638707874459453,True,True,,4.527266,41.594545,51.619129,638707953128109,1142,83.195922,176.409596,78.668656
1545,b1269e28,Cam 4,1139,70436418202045,Robot_2001,True,1790073070763.638,False,4,8,4,0,638707776718513,638707818313058,638707883291562,8.782784461975098,8.78551,11.64089584350586,88.103049,40.887033,0.306013,638707892900092,True,True,,9.60853,41.594545,64.978504,638707953117059,1142,69.825497,176.398546,60.216967
1545,b1269e28,Cam 4,1139,163927143868405,Robot_28100,True,1790073070763.638,False,4,8,4,0,638707776718513,638707818313058,638707902057187,9.075039863586426,9.034341,11.64089584350586,88.103049,40.887033,0.306013,638707906363733,True,True,,4.306546,41.594545,83.744129,638707953124050,1142,51.066863,176.405537,46.760317
1545,d1f37ed1,Cam hik 1,1333,215686623484377,Robot_1,True,1790073070792.221,False,1,2,2,1,638707805301597,638707814284322,638707836123593,11.946111679077148,13.849262,9.53007984161377,39.679527,8.321757,0.332019,638707843483674,True,True,,7.360081,8.982725,21.839271,638707846474555,1334,10.350962,41.172958,2.990881
1545,d1f37ed1,Cam hik 1,1333,216749898057378,Robot_28100,False,1790073070792.221,False,1,2,2,1,638707805301597,638707814284322,638707851209531,7.272895812988281,7.268915,9.53007984161377,39.679527,8.321757,0.332019,638707853913121,False,False,appearance_mismatch,2.70359,8.982725,36.925209,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,1341,138493342419992,Robot_28100,True,1790073070827.48,False,4,7,3,1,638707840560785,638707854048022,638707875022031,13.099424362182617,16.810333,7.485695838928223,70.003577,12.617196,0.237041,638707879049147,True,True,,4.027116,13.487237,20.974009,638707886498820,1342,11.476789,45.938035,7.449673
1545,06e9e5b9,Cam góc rộng toàn sân,1341,203145721272521,Robot_6868,True,1790073070827.48,False,4,7,3,1,638707840560785,638707854048022,638707894666562,15.454784393310547,15.57463,7.485695838928223,70.003577,12.617196,0.237041,638707903217029,True,True,,8.550467,13.487237,40.61854,638707926717703,1343,32.051141,86.156918,23.500674
1545,06e9e5b9,Cam góc rộng toàn sân,1341,105989861701223,Robot_2001,True,1790073070827.48,False,4,7,3,1,638707840560785,638707854048022,638707917318906,13.991999626159668,13.796356,7.485695838928223,70.003577,12.617196,0.237041,638707923960277,True,True,,6.641371,13.487237,63.270884,638707926727794,1343,9.408888,86.167009,2.767517
1545,b1269e28,Cam 4,1141,166004701118821,Rack,True,1790073070852.618,False,4,8,6,0,638707865698463,638707938906472,638707958451718,12.155424118041992,14.635202,7.060671806335449,103.220255,72.250245,0.378137,638707969123965,True,True,,10.672247,73.208009,19.545246,638707990839691,1143,32.387973,125.141228,21.715726
1545,b1269e28,Cam 4,1141,258791973882344,Robot_1,True,1790073070852.618,False,4,8,6,0,638707865698463,638707938906472,638707979721250,10.541119575500488,10.541373,7.060671806335449,103.220255,72.250245,0.378137,638707983681876,True,True,,3.960626,73.208009,40.814778,638707990846432,1143,11.125182,125.147969,7.164556
1545,b1269e28,Cam 4,1141,70436418202045,Robot_2001,True,1790073070852.618,False,4,8,6,0,638707865698463,638707938906472,638707994756406,10.723135948181152,11.019869,7.060671806335449,103.220255,72.250245,0.378137,638707999941610,True,True,,5.185204,73.208009,55.849934,638708015363863,1144,20.607457,149.6654,15.422253
1545,b1269e28,Cam 4,1141,163927143868405,Robot_28100,True,1790073070852.618,False,4,8,6,0,638707865698463,638707938906472,638708018502500,18.506912231445312,18.483332,7.060671806335449,103.220255,72.250245,0.378137,638708026106530,True,True,,7.60403,73.208009,79.596028,638708063778886,1145,45.276386,198.080423,37.672356
1545,b1269e28,Cam 4,1141,140940542864962,Robot_28100,False,1790073070852.618,False,4,8,6,0,638707865698463,638707938906472,638708031963437,5.475679874420166,5.471054,7.060671806335449,103.220255,72.250245,0.378137,638708033892701,False,False,appearance_mismatch,1.929264,73.208009,93.056965,,,,,
1545,b1269e28,Cam 4,1141,254740404613163,Robot_6868,False,1790073070852.618,False,4,8,6,0,638707865698463,638707938906472,638708040397031,6.138368129730225,6.13913,7.060671806335449,103.220255,72.250245,0.378137,638708042054457,False,False,appearance_mismatch,1.657426,73.208009,101.490559,,,,,
